Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date,Cluster,Cluster_x,Cluster_y
Kyle Kuzma,28.1,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,-21.0,0.405,0.389,0.444,0.222,3.6,4.9,4.2,5.7,0.0,0.0,0.0,15.8,95.0,122.0,-8.1,Los Angeles Lakers,97.0,L,202009040LAL,2020-09-04,0,-1.168470642032828,-0.8935891563180884
Rajon Rondo,24.32,3.0,9.0,0.33299999999999996,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,4.0,2.0,1.0,4.0,1.0,8.0,-10.0,0.444,0.444,0.556,0.0,0.0,16.8,7.2,26.9,4.0,4.7,30.8,23.9,73.0,109.0,-2.1,Los Angeles Lakers,97.0,L,202009040LAL,2020-09-04,0,0.06523994392642442,-0.8904535484459437
Alex Caruso,16.12,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,4.0,4.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,5.0,14.0,-2.0,0.799,0.7140000000000001,0.7140000000000001,0.5710000000000001,12.6,0.0,7.2,51.2,3.0,0.0,18.6,30.0,145.0,115.0,14.6,Los Angeles Lakers,97.0,L,202009040LAL,2020-09-04,3,2.214146844871456,-1.342835921875296
Dwight Howard,11.09,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,-8.0,0.266,0.0,0.0,2.0,9.2,36.9,21.0,0.0,4.4,0.0,0.0,7.6,87.0,109.0,-6.0,Los Angeles Lakers,97.0,L,202009040LAL,2020-09-04,9,-2.939628132824775,3.276875332481841
Markieff Morris,9.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,123.0,-11.0,Los Angeles Lakers,97.0,L,202009040LAL,2020-09-04,5,-5.444327134451108,-1.0707115090580392
Dion Waiters,5.04,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-1.0,0.258,0.0,0.667,0.667,0.0,0.0,0.0,0.0,0.0,22.6,0.0,34.6,61.0,106.0,-12.1,Los Angeles Lakers,97.0,L,202009040LAL,2020-09-04,6,-3.1756675444544173,0.37422952440275487
Jared Dudley,2.45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.4,0.0,122.0,-30.8,Los Angeles Lakers,97.0,L,202009040LAL,2020-09-04,5,-5.418585523688328,0.3567360482830062
Brook Lopez,38.08,8.0,17.0,0.47100000000000003,3.0,9.0,0.33299999999999996,3.0,3.0,1.0,2.0,4.0,6.0,0.0,1.0,2.0,3.0,2.0,22.0,-23.0,0.6,0.5589999999999999,0.529,0.17600000000000002,5.2,11.2,8.1,0.0,1.3,8.1,14.1,25.0,102.0,121.0,1.0,Milwaukee Bucks,100.0,L,202009040MIA,2020-09-04,2,3.0548161526380837,-0.03490026486549087
Khris Middleton,36.03,7.0,16.0,0.43799999999999994,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,7.0,2.0,1.0,0.0,6.0,18.0,-7.0,0.5329999999999999,0.5,0.375,0.125,0.0,8.9,4.3,33.7,2.8,4.3,0.0,21.0,121.0,119.0,6.4,Milwaukee Bucks,100.0,L,202009040MIA,2020-09-04,3,2.5715530994038933,-1.4977668285195223
Giannis Antetokounmpo,34.55,7.0,21.0,0.33299999999999996,0.0,7.0,0.0,7.0,12.0,0.583,4.0,12.0,16.0,9.0,1.0,2.0,3.0,3.0,21.0,-13.0,0.4,0.33299999999999996,0.33299999999999996,0.5710000000000001,11.5,36.7,23.7,45.2,1.4,8.9,10.2,37.5,94.0,113.0,6.8,Milwaukee Bucks,100.0,L,202009040MIA,2020-09-04,4,5.999935993174425,5.348155668664158
Eric Bledsoe,29.4,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,8.0,-22.0,0.37200000000000005,0.278,0.33299999999999996,0.444,0.0,14.4,7.0,14.4,3.4,0.0,15.7,19.3,75.0,118.0,-7.8,Milwaukee Bucks,100.0,L,202009040MIA,2020-09-04,1,0.06586575853312895,-0.015603381484863092
Wesley Matthews,21.25,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,-12.0,1.0,1.0,1.0,0.0,4.7,5.0,4.8,0.0,0.0,0.0,0.0,6.3,185.0,130.0,1.3,Milwaukee Bucks,100.0,L,202009040MIA,2020-09-04,0,-1.0354285417387494,-2.9753430878053804
George Hill,30.3,6.0,9.0,0.667,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,13.0,-9.0,0.722,0.722,0.33299999999999996,0.0,0.0,7.0,3.4,11.4,0.0,0.0,10.0,14.7,126.0,129.0,-2.3,Milwaukee Bucks,100.0,L,202009040MIA,2020-09-04,0,-0.23815403508347968,-1.9583416361400112
Marvin Williams,22.23,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,1.0,8.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,0.25,0.25,0.25,0.0,4.5,38.1,20.8,12.3,2.2,0.0,0.0,8.0,86.0,115.0,-0.4,Milwaukee Bucks,100.0,L,202009040MIA,2020-09-04,9,-1.87559970867231,2.5973759710776094
Donte DiVincenzo,21.11,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,10.0,2.0,0.625,0.625,0.5,0.0,0.0,10.1,4.9,0.0,2.4,0.0,11.1,19.0,100.0,122.0,-1.7,Milwaukee Bucks,100.0,L,202009040MIA,2020-09-04,0,-0.7220230080747366,-2.0438642216070013
Kyle Korver,5.14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,131.0,-15.9,Milwaukee Bucks,100.0,L,202009040MIA,2020-09-04,5,-5.404477071260825,-1.0894453027723932
Pat Connaughton,0.31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,131.0,-8.1,Milwaukee Bucks,100.0,L,202009040MIA,2020-09-04,5,-5.877391446862693,-0.15610200949392003
Bam Adebayo,35.47,7.0,8.0,0.875,0.0,0.0,,6.0,7.0,0.857,2.0,14.0,16.0,3.0,0.0,2.0,2.0,4.0,20.0,14.0,0.903,0.875,0.0,0.875,6.0,39.1,23.1,15.7,0.0,5.3,15.3,16.9,160.0,98.0,9.8,Miami Heat,115.0,W,202009040MIA,2020-09-04,4,4.681164993352004,4.636363500983171
Goran Dragić,35.31,6.0,15.0,0.4,3.0,7.0,0.429,0.0,0.0,,1.0,4.0,5.0,3.0,2.0,1.0,1.0,3.0,15.0,24.0,0.5,0.5,0.467,0.0,3.0,11.3,7.3,15.1,2.8,2.7,6.3,20.8,103.0,101.0,1.4,Miami Heat,115.0,W,202009040MIA,2020-09-04,3,1.5618986375634658,-1.189892389266483
Jimmy Butler,34.4,7.0,13.0,0.5379999999999999,2.0,5.0,0.4,14.0,19.0,0.737,5.0,2.0,7.0,6.0,1.0,0.0,2.0,3.0,30.0,23.0,0.7020000000000001,0.615,0.385,1.462,15.4,5.8,10.4,32.8,1.5,0.0,8.6,31.1,148.0,107.0,13.1,Miami Heat,115.0,W,202009040MIA,2020-09-04,4,6.098118640467511,1.6308221935726874
Jae Crowder,34.05,5.0,11.0,0.455,5.0,11.0,0.455,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,2.0,17.0,18.0,0.715,0.682,1.0,0.182,0.0,11.7,6.1,25.2,0.0,0.0,0.0,16.1,151.0,109.0,9.1,Miami Heat,115.0,W,202009040MIA,2020-09-04,3,2.5599108625846223,-3.1880578558370805
Duncan Robinson,30.05,2.0,8.0,0.25,2.0,8.0,0.25,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,6.0,-7.0,0.375,0.375,1.0,0.0,0.0,13.3,6.9,10.0,0.0,3.1,20.0,15.3,69.0,106.0,-6.3,Miami Heat,115.0,W,202009040MIA,2020-09-04,0,-0.8998579220971098,-1.1498376658479528
Tyler Herro,31.12,3.0,11.0,0.273,2.0,6.0,0.33299999999999996,5.0,6.0,0.833,0.0,8.0,8.0,3.0,0.0,0.0,2.0,0.0,13.0,-1.0,0.47700000000000004,0.364,0.545,0.545,0.0,25.6,13.2,15.2,0.0,0.0,12.8,23.1,96.0,106.0,-3.5,Miami Heat,115.0,W,202009040MIA,2020-09-04,2,1.6563556111996354,0.6243260735059496
Kendrick Nunn,11.44,1.0,6.0,0.16699999999999998,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.16699999999999998,0.16699999999999998,0.667,0.0,0.0,17.0,8.8,0.0,0.0,8.0,25.0,31.5,25.0,102.0,-23.7,Miami Heat,115.0,W,202009040MIA,2020-09-04,6,-3.036969966363757,0.5748968146504044
Andre Iguodala,11.26,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,6.0,1.0,1.5,1.5,1.0,0.0,9.3,17.5,13.5,47.3,0.0,0.0,0.0,8.1,272.0,107.0,21.0,Miami Heat,115.0,W,202009040MIA,2020-09-04,3,1.4614041646399751,-3.1020156701848713
Meyers Leonard,8.51,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,10.4,64.0,112.0,-6.3,Miami Heat,115.0,W,202009040MIA,2020-09-04,5,-4.3960026837874,-1.3685512065088246
Derrick Jones,6.24,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,14.4,300.0,100.0,32.1,Miami Heat,115.0,W,202009040MIA,2020-09-04,0,0.16243446603570683,-4.4002119715185755
Gabe Vincent,0.15,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,112.0,-4.0,Miami Heat,115.0,W,202009040MIA,2020-09-04,5,-5.850258486321743,-0.12135338922461991
Pascal Siakam,45.34,10.0,23.0,0.435,2.0,13.0,0.154,1.0,2.0,0.5,1.0,10.0,11.0,2.0,0.0,0.0,0.0,2.0,23.0,4.0,0.48200000000000004,0.478,0.565,0.087,2.2,27.0,13.5,9.0,0.0,0.0,0.0,23.7,101.0,101.0,1.4,Toronto Raptors,100.0,W,202009050BOS,2020-09-05,2,3.4798416768027396,0.19710134163330503
Fred VanVleet,44.49,6.0,19.0,0.316,5.0,11.0,0.455,0.0,1.0,0.0,1.0,5.0,6.0,6.0,1.0,0.0,1.0,2.0,17.0,10.0,0.43700000000000006,0.447,0.579,0.053,2.3,13.7,7.5,23.3,1.1,0.0,4.9,20.6,97.0,101.0,1.5,Toronto Raptors,100.0,W,202009050BOS,2020-09-05,3,2.526586785445538,-1.9257158925315672
Kyle Lowry,43.47,5.0,16.0,0.313,4.0,10.0,0.4,8.0,8.0,1.0,1.0,10.0,11.0,7.0,2.0,2.0,5.0,4.0,22.0,10.0,0.564,0.43799999999999994,0.625,0.5,2.3,28.1,14.0,26.9,2.3,5.5,20.4,25.3,104.0,92.0,7.1,Toronto Raptors,100.0,W,202009050BOS,2020-09-05,4,6.0771417649872035,1.2527691612363208
OG Anunoby,35.11,3.0,7.0,0.429,2.0,4.0,0.5,3.0,4.0,0.75,2.0,1.0,3.0,3.0,0.0,2.0,3.0,1.0,11.0,6.0,0.628,0.5710000000000001,0.5710000000000001,0.5710000000000001,5.8,3.5,4.8,13.7,0.0,6.8,25.5,15.1,106.0,101.0,3.7,Toronto Raptors,100.0,W,202009050BOS,2020-09-05,2,1.0435860948823623,-0.31930838259013733
Marc Gasol,25.42,2.0,5.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,6.0,4.0,7.0,0.368,0.4,0.2,0.2,0.0,9.6,4.3,30.9,0.0,0.0,15.5,11.3,95.0,103.0,-3.0,Toronto Raptors,100.0,W,202009050BOS,2020-09-05,6,-1.5215772492081197,-0.37032288066347174
Serge Ibaka,22.18,7.0,9.0,0.778,4.0,4.0,1.0,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,1.0,1.0,4.0,18.0,0.0,1.0,1.0,0.444,0.0,9.2,27.6,17.5,0.0,0.0,5.4,10.0,20.2,157.0,97.0,17.5,Toronto Raptors,100.0,W,202009050BOS,2020-09-05,2,2.4765692493576488,-0.5026100201280398
Norman Powell,19.28,1.0,6.0,0.16699999999999998,0.0,0.0,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.342,0.16699999999999998,0.0,0.5,0.0,0.0,0.0,0.0,2.6,0.0,12.0,19.3,65.0,100.0,-8.7,Toronto Raptors,100.0,W,202009050BOS,2020-09-05,6,-2.5830945500185907,-0.15863775090225438
Matt Thomas,3.11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,1.0,0.0,32.1,0.0,17.5,0.0,0.0,0.0,0.0,14.2,64.0,104.0,-16.2,Toronto Raptors,100.0,W,202009050BOS,2020-09-05,5,-4.588173812174831,1.4125963715470473
Jayson Tatum,42.34,10.0,18.0,0.556,1.0,6.0,0.16699999999999998,3.0,5.0,0.6,1.0,9.0,10.0,3.0,0.0,0.0,5.0,2.0,24.0,0.0,0.594,0.583,0.33299999999999996,0.278,2.9,21.6,13.1,15.6,0.0,0.0,19.8,28.2,97.0,108.0,1.2,Boston Celtics,93.0,L,202009050BOS,2020-09-05,2,3.928709032291943,1.0787594116145058
Marcus Smart,41.06,2.0,8.0,0.25,1.0,6.0,0.16699999999999998,3.0,5.0,0.6,1.0,7.0,8.0,5.0,1.0,1.0,5.0,4.0,8.0,-1.0,0.392,0.313,0.75,0.625,3.0,17.4,10.9,19.0,1.2,2.8,32.9,17.6,70.0,105.0,-4.4,Boston Celtics,93.0,L,202009050BOS,2020-09-05,2,1.7804620050976068,1.2447159007464548
Kemba Walker,40.48,4.0,9.0,0.444,1.0,6.0,0.16699999999999998,6.0,7.0,0.857,0.0,2.0,2.0,8.0,1.0,0.0,2.0,5.0,15.0,-8.0,0.621,0.5,0.667,0.778,0.0,5.0,2.7,33.3,1.2,0.0,14.2,16.4,124.0,110.0,3.7,Boston Celtics,93.0,L,202009050BOS,2020-09-05,3,2.2615652502573935,-1.4500247018692156
Jaylen Brown,37.22,4.0,18.0,0.222,2.0,11.0,0.182,4.0,4.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,1.0,4.0,14.0,-14.0,0.354,0.278,0.611,0.222,0.0,16.4,9.0,0.0,1.4,0.0,4.8,26.4,71.0,106.0,-7.3,Boston Celtics,93.0,L,202009050BOS,2020-09-05,2,1.6245581121397155,-0.3918187921374057
Daniel Theis,25.56,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,2.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,2.0,8.0,-10.0,0.508,0.5710000000000001,0.0,0.28600000000000003,9.5,19.7,15.1,7.2,2.0,4.4,11.3,16.3,99.0,101.0,2.4,Boston Celtics,93.0,L,202009050BOS,2020-09-05,1,-0.4806598486169537,2.3300993550768436
Robert Williams,15.18,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.75,0.75,0.0,0.0,8.0,26.7,18.2,13.3,3.3,0.0,0.0,12.4,157.0,99.0,11.3,Boston Celtics,93.0,L,202009050BOS,2020-09-05,1,-1.0497997923188431,1.0989587448906513
Brad Wanamaker,13.16,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,-4.0,0.7,0.7,0.4,0.0,0.0,15.4,8.4,0.0,0.0,0.0,0.0,17.9,130.0,110.0,3.5,Boston Celtics,93.0,L,202009050BOS,2020-09-05,0,-1.510176802942671,-1.4802662871404944
Grant Williams,12.33,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.6940000000000001,0.5,0.5,1.0,9.8,8.1,8.9,0.0,0.0,0.0,0.0,10.9,155.0,112.0,3.9,Boston Celtics,93.0,L,202009050BOS,2020-09-05,6,-1.9477287996117982,0.16070748224095066
Semi Ojeleye,11.07,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.7170000000000001,0.625,0.75,0.5,0.0,27.6,15.1,0.0,4.6,0.0,0.0,20.9,143.0,96.0,16.0,Boston Celtics,93.0,L,202009050BOS,2020-09-05,0,-0.5255183008938491,-0.5722152425303147
Jerami Grant,40.15,1.0,9.0,0.111,0.0,5.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,2.0,2.0,4.0,0.0,1.0,5.0,15.0,0.23199999999999998,0.111,0.556,0.444,5.1,11.9,8.6,6.0,2.5,8.5,0.0,11.6,80.0,104.0,-1.3,Denver Nuggets,110.0,W,202009050LAC,2020-09-05,1,0.05162539438006446,2.2968384095429304
Jamal Murray,39.59,10.0,21.0,0.47600000000000003,3.0,8.0,0.375,4.0,5.0,0.8,0.0,3.0,3.0,6.0,2.0,1.0,3.0,3.0,27.0,0.0,0.5820000000000001,0.5479999999999999,0.381,0.23800000000000002,0.0,7.2,3.7,24.8,2.5,2.1,11.5,28.5,119.0,108.0,6.6,Denver Nuggets,110.0,W,202009050LAC,2020-09-05,7,4.199331592650357,-1.8208272864801687
Nikola Jokić,37.15,10.0,17.0,0.588,4.0,5.0,0.8,2.0,2.0,1.0,1.0,17.0,18.0,4.0,0.0,3.0,6.0,4.0,26.0,18.0,0.727,0.706,0.294,0.11800000000000001,2.7,43.8,23.9,18.3,0.0,6.9,25.1,27.9,114.0,92.0,9.7,Denver Nuggets,110.0,W,202009050LAC,2020-09-05,4,6.86131124346741,3.00007027570113
Paul Millsap,31.44,5.0,11.0,0.455,2.0,5.0,0.4,1.0,1.0,1.0,4.0,2.0,6.0,1.0,0.0,0.0,1.0,3.0,13.0,13.0,0.568,0.545,0.455,0.091,12.9,6.1,9.4,4.5,0.0,0.0,8.0,17.0,126.0,115.0,-1.1,Denver Nuggets,110.0,W,202009050LAC,2020-09-05,2,1.097880044203631,0.14606742896995828
Gary Harris,29.25,4.0,8.0,0.5,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,13.0,13.0,0.732,0.75,0.875,0.25,0.0,0.0,0.0,0.0,3.4,0.0,0.0,13.1,153.0,111.0,6.1,Denver Nuggets,110.0,W,202009050LAC,2020-09-05,0,0.4876072539966794,-3.986725236527619
Monte Morris,17.37,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,0.53,0.5,0.33299999999999996,0.111,0.0,0.0,0.0,18.1,0.0,0.0,0.0,23.3,125.0,119.0,0.2,Denver Nuggets,110.0,W,202009050LAC,2020-09-05,0,-0.9462707874663095,-2.1376666696662623
Torrey Craig,16.56,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,-5.0,0.307,0.25,0.5,0.5,6.0,5.7,5.8,7.4,3.0,0.0,17.0,15.1,75.0,108.0,-8.3,Denver Nuggets,110.0,W,202009050LAC,2020-09-05,6,-2.337901557607331,0.20767767573622278
Michael Porter,16.16,5.0,10.0,0.5,1.0,5.0,0.2,0.0,0.0,,4.0,3.0,7.0,0.0,2.0,0.0,0.0,1.0,11.0,-4.0,0.55,0.55,0.5,0.0,25.1,17.7,21.3,0.0,6.2,0.0,0.0,26.7,132.0,96.0,9.7,Denver Nuggets,110.0,W,202009050LAC,2020-09-05,1,0.24034254664555255,1.7411884568453304
Mason Plumlee,10.33,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,2.0,-6.0,0.5,0.5,0.0,0.0,19.4,0.0,9.4,25.0,0.0,0.0,33.3,12.4,116.0,117.0,-6.4,Denver Nuggets,110.0,W,202009050LAC,2020-09-05,6,-2.447893625739509,0.9007205558845672
Paul George,41.56,7.0,19.0,0.368,4.0,10.0,0.4,4.0,5.0,0.8,3.0,5.0,8.0,3.0,2.0,2.0,4.0,2.0,22.0,-5.0,0.519,0.474,0.526,0.263,6.9,12.2,9.4,12.3,2.4,4.5,15.9,24.5,105.0,115.0,4.7,Los Angeles Clippers,101.0,L,202009050LAC,2020-09-05,7,4.345396657207075,0.31807074980674915
Kawhi Leonard,38.49,4.0,17.0,0.235,0.0,3.0,0.0,5.0,7.0,0.7140000000000001,4.0,6.0,10.0,8.0,3.0,1.0,4.0,2.0,13.0,-16.0,0.324,0.235,0.17600000000000002,0.41200000000000003,9.9,15.8,12.7,31.9,3.9,2.4,16.6,25.3,86.0,111.0,0.4,Los Angeles Clippers,101.0,L,202009050LAC,2020-09-05,8,3.018508855473603,3.2174808710634335
Marcus Morris,31.12,3.0,9.0,0.33299999999999996,2.0,5.0,0.4,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,11.0,-10.0,0.511,0.444,0.556,0.444,3.1,6.5,4.8,0.0,0.0,0.0,15.7,16.7,99.0,125.0,-5.1,Los Angeles Clippers,101.0,L,202009050LAC,2020-09-05,0,-0.07207101254161724,-0.9663404492243385
Ivica Zubac,20.15,6.0,8.0,0.75,0.0,0.0,,3.0,4.0,0.75,4.0,5.0,9.0,0.0,0.0,0.0,1.0,3.0,15.0,-14.0,0.768,0.75,0.0,0.5,19.0,25.2,22.0,0.0,0.0,0.0,9.3,21.7,147.0,117.0,6.8,Los Angeles Clippers,101.0,L,202009050LAC,2020-09-05,8,1.4116319715730687,3.3779067875666584
Patrick Beverley,15.09,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0,-5.0,0.5,0.5,0.5,0.0,12.7,6.7,9.8,9.7,0.0,0.0,33.3,8.1,98.0,124.0,-10.1,Los Angeles Clippers,101.0,L,202009050LAC,2020-09-05,6,-2.375840373266055,0.5367180305274836
Lou Williams,29.22,6.0,16.0,0.375,0.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,13.0,9.0,0.395,0.375,0.375,0.063,3.3,10.4,6.7,43.7,1.7,3.2,5.7,24.2,107.0,118.0,1.6,Los Angeles Clippers,101.0,L,202009050LAC,2020-09-05,2,1.1764803838149063,-0.11244706340982141
JaMychal Green,26.07,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,,3.0,8.0,11.0,0.0,0.0,0.0,1.0,3.0,10.0,8.0,0.833,0.833,0.5,0.0,11.0,31.3,20.8,0.0,0.0,0.0,14.3,10.9,146.0,115.0,3.4,Los Angeles Clippers,101.0,L,202009050LAC,2020-09-05,2,1.2209499405259665,1.2330417501855557
Montrezl Harrell,17.52,3.0,6.0,0.5,0.0,0.0,,4.0,8.0,0.5,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.525,0.5,0.0,1.3330000000000002,5.4,11.4,8.3,0.0,5.7,0.0,0.0,21.7,119.0,110.0,6.1,Los Angeles Clippers,101.0,L,202009050LAC,2020-09-05,1,-0.6195539906993176,1.0058436094292924
Landry Shamet,10.02,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-3.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.3,46.0,128.0,-15.4,Los Angeles Clippers,101.0,L,202009050LAC,2020-09-05,6,-3.6382337810870475,-1.2435636692644645
Reggie Jackson,9.13,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,-7.0,0.5,0.5,1.0,0.0,0.0,11.1,5.4,16.9,5.5,0.0,25.0,17.7,90.0,110.0,1.0,Los Angeles Clippers,101.0,L,202009050LAC,2020-09-05,6,-2.373358983603839,-1.8513209637240469
Terance Mann,0.03,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,128.0,-7.9,Los Angeles Clippers,101.0,L,202009050LAC,2020-09-05,5,-5.876508057680638,-0.15048101387523
James Harden,39.27,6.0,12.0,0.5,4.0,8.0,0.5,11.0,13.0,0.846,0.0,2.0,2.0,7.0,2.0,0.0,5.0,2.0,27.0,8.0,0.762,0.667,0.667,1.083,0.0,6.8,3.2,30.7,2.6,0.0,22.0,26.3,132.0,122.0,7.1,Houston Rockets,109.0,L,202009060LAL,2020-09-06,7,5.216578694903305,-2.162940465365661
Robert Covington,38.24,5.0,10.0,0.5,4.0,8.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,17.0,5.0,0.7509999999999999,0.7,0.8,0.3,0.0,10.4,4.9,0.0,1.3,2.2,8.1,14.6,132.0,123.0,2.4,Houston Rockets,109.0,L,202009060LAL,2020-09-06,3,1.984986419016312,-2.3984694049298048
Eric Gordon,36.18,8.0,16.0,0.5,6.0,12.0,0.5,2.0,4.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,24.0,1.0,0.6759999999999999,0.688,0.75,0.25,0.0,3.7,1.7,16.2,0.0,0.0,5.3,23.6,130.0,129.0,4.1,Houston Rockets,109.0,L,202009060LAL,2020-09-06,3,2.8019081438140154,-4.071504434663151
